1,inst_27862,machine_105
1,inst_2900,machine_106
1,inst_54625,machine_106
1,inst_25921,machine_106
1,inst_35664,machine_106
1,inst_62508,machine_106
1,inst_69561,machine_106
1,inst_83168,machine_106
1,inst_18440,machine_106
1,inst_54124,machine_106
1,inst_97601,machine_106
1,inst_64820,machine_108
1,inst_6704,machine_108
1,inst_24944,machine_108
1,inst_34952,machine_109
1,inst_19497,machine_108
1,inst_10773,machine_108
1,inst_30262,machine_108
1,inst_27099,machine_108
1,inst_78484,machine_108
1,inst_88428,machine_108
1,inst_3673,machine_108
1,inst_56127,machine_108
1,inst_21546,machine_108
1,inst_43251,machine_108
1,inst_25815,machine_108
1,inst_96273,machine_109
1,inst_31516,machine_108
1,inst_64752,machine_109
1,inst_10325,machine_108
1,inst_34148,machine_108
1,inst_86259,machine_108
1,inst_97483,machine_108
1,inst_57266,machine_109
1,inst_9537,machine_109
1,inst_67046,machine_109
1,inst_63732,machine_111
1,inst_1766,machine_109
1,inst_17874,machine_109
1,inst_98193,machine_109
1,inst_77588,machine_109
1,inst_80114,machine_109
1,inst_94425,machine_109
1,inst_69884,machine_109
1,inst_37040,machine_111
1,inst_37342,machine_109
1,inst_46012,machine_112
1,inst_31384,machine_109
1,inst_70963,machine_109
1,inst_71467,machine_111
1,inst_82734,machine_112
1,inst_92875,machine_109
1,inst_22465,machine_111
1,inst_87493,machine_109
1,inst_71644,machine_111
1,inst_82727,machine_111
1,inst_90143,machine_111
1,inst_12465,machine_114
1,inst_43625,machine_111
1,inst_28312,machine_112
1,inst_87578,machine_111
1,inst_786,machine_111
1,inst_92417,machine_111
1,inst_63220,machine_111
1,inst_52231,machine_111
1,inst_81545,machine_111
1,inst_24335,machine_112
1,inst_61891,machine_111
1,inst_80590,machine_111
1,inst_91131,machine_111
1,inst_25754,machine_111
1,inst_9734,machine_111
1,inst_86531,machine_111
1,inst_84710,machine_111
1,inst_47920,machine_111
1,inst_33418,machine_113
1,inst_23614,machine_114
1,inst_2572,machine_114
1,inst_48894,machine_112
1,inst_53562,machine_113
1,inst_68022,machine_112
1,inst_34995,machine_112
1,inst_81712,machine_111
1,inst_83382,machine_112
1,inst_64595,machine_112
1,inst_10529,machine_112
1,inst_89669,machine_112
1,inst_43675,machine_112
1,inst_20581,machine_115
1,inst_26715,machine_112
1,inst_63603,machine_115
1,inst_48998,machine_112
1,inst_75336,machine_115
1,inst_52675,machine_112
1,inst_30502,machine_114
1,inst_13450,machine_112
1,inst_76164,machine_112
1,inst_68010,machine_112
1,inst_31533,machine_112
1,inst_98243,machine_112
1,inst_41632,machine_115
1,inst_5831,machine_114
1,inst_82782,machine_112
1,inst_38438,machine_112
1,inst_13192,machine_112
1,inst_6859,machine_114
1,inst_95995,machine_114
1,inst_64644,machine_115
1,inst_41039,machine_115
1,inst_78991,machine_113
1,inst_10665,machine_114
1,inst_87408,machine_114
1,inst_31904,machine_114
1,inst_59536,machine_113
1,inst_63018,machine_114
1,inst_96471,machine_114
1,inst_38994,machine_114
1,inst_92755,machine_114
1,inst_97040,machine_114
1,inst_32313,machine_114
1,inst_97116,machine_114
1,inst_70102,machine_115
1,inst_61794,machine_115
1,inst_99543,machine_115
1,inst_91644,machine_115
1,inst_12803,machine_115
1,inst_83629,machine_115
1,inst_53396,machine_115
1,inst_31976,machine_118
1,inst_81246,machine_118
1,inst_24085,machine_115
1,inst_92299,machine_115
1,inst_92669,machine_115
1,inst_91191,machine_118
1,inst_17669,machine_115
1,inst_47592,machine_118
1,inst_89840,machine_118
1,inst_61678,machine_118
1,inst_98438,machine_118
1,inst_26035,machine_118
1,inst_65511,machine_119
1,inst_62148,machine_118
1,inst_77555,machine_118
1,inst_33724,machine_118
1,inst_42688,machine_118
1,inst_30798,machine_119
1,inst_42864,machine_118
1,inst_29942,machine_119
1,inst_27188,machine_119
1,inst_31479,machine_119
1,inst_19971,machine_119
1,inst_47765,machine_119
1,inst_76865,machine_119
1,inst_72932,machine_119
1,inst_61562,machine_119
1,inst_1097,machine_121
1,inst_28742,machine_119
1,inst_94819,machine_119
1,inst_28691,machine_119
1,inst_70040,machine_121
1,inst_50191,machine_121
1,inst_6846,machine_119
1,inst_60210,machine_119
1,inst_58221,machine_121
1,inst_35945,machine_119
1,inst_75056,machine_119
1,inst_98633,machine_121
1,inst_29591,machine_121
1,inst_22979,machine_119
1,inst_81068,machine_119
1,inst_51843,machine_121
1,inst_51096,machine_121
1,inst_12817,machine_121
1,inst_28166,machine_122
1,inst_87668,machine_122
1,inst_24402,machine_121
1,inst_99584,machine_122
1,inst_67949,machine_121
1,inst_14363,machine_121
1,inst_46249,machine_121
1,inst_31579,machine_122
1,inst_46433,machine_121
1,inst_37976,machine_121
1,inst_30226,machine_121
1,inst_41,machine_121
1,inst_6683,machine_122
1,inst_53595,machine_123
1,inst_75660,machine_122
1,inst_84964,machine_122
1,inst_74744,machine_122
1,inst_83499,machine_122
1,inst_98030,machine_122
1,inst_51035,machine_122
1,inst_91683,machine_122
1,inst_68310,machine_122
1,inst_78462,machine_123
1,inst_90382,machine_122
1,inst_65230,machine_123
1,inst_25019,machine_123
1,inst_87027,machine_123
1,inst_18281,machine_123
1,inst_8911,machine_123
1,inst_1265,machine_123
1,inst_19880,machine_123
1,inst_11522,machine_123
1,inst_63475,machine_123
1,inst_50320,machine_123
1,inst_2056,machine_123
1,inst_96506,machine_123
1,inst_62650,machine_123
1,inst_58736,machine_123
1,inst_62308,machine_123
1,inst_8460,machine_123
1,inst_84334,machine_123
1,inst_22027,machine_123
1,inst_47663,machine_123
1,inst_28561,machine_123
1,inst_3866,machine_123
1,inst_63317,machine_123
1,inst_20553,machine_125
1,inst_40361,machine_125
1,inst_53666,machine_125
1,inst_99087,machine_125
1,inst_71,machine_125
1,inst_79759,machine_125
1,inst_72185,machine_125
1,inst_25094,machine_125
1,inst_94885,machine_126
1,inst_39690,machine_125
1,inst_50364,machine_125
1,inst_2478,machine_125
1,inst_90560,machine_125
1,inst_21496,machine_125
1,inst_42446,machine_125
1,inst_47470,machine_125
1,inst_29565,machine_125
1,inst_8514,machine_126
1,inst_26751,machine_125
1,inst_31305,machine_125
1,inst_42550,machine_125
1,inst_88686,machine_126
1,inst_1414,machine_126
1,inst_3447,machine_127
1,inst_3601,machine_126
1,inst_61510,machine_126
1,inst_44954,machine_126
1,inst_32411,machine_126
1,inst_19741,machine_126
1,inst_40700,machine_126
1,inst_69197,machine_126
1,inst_35947,machine_126
1,inst_27848,machine_126
1,inst_76748,machine_126
1,inst_26356,machine_134
1,inst_99923,machine_126
1,inst_4330,machine_127
1,inst_53237,machine_126
1,inst_9821,machine_126
1,inst_95889,machine_126
1,inst_43987,machine_126
1,inst_59796,machine_126
1,inst_96880,machine_126
1,inst_30441,machine_127
1,inst_7674,machine_126
1,inst_261,machine_127
1,inst_19405,machine_126
1,inst_29818,machine_127
1,inst_67885,machine_127
1,inst_76154,machine_127
1,inst_79286,machine_126
1,inst_63956,machine_127
1,inst_18022,machine_135
1,inst_62734,machine_135
1,inst_48838,machine_127
1,inst_36847,machine_126
1,inst_13004,machine_126
1,inst_80923,machine_127
1,inst_94703,machine_133
1,inst_17251,machine_127
1,inst_89637,machine_127
1,inst_22445,machine_127
1,inst_24283,machine_135
1,inst_40619,machine_127
1,inst_16429,machine_127
1,inst_42937,machine_127
1,inst_4171,machine_127
1,inst_20096,machine_133
1,inst_79268,machine_127
1,inst_50533,machine_127
1,inst_59,machine_127
1,inst_86408,machine_134
1,inst_83470,machine_127
1,inst_46920,machine_136
1,inst_35873,machine_127
1,inst_96519,machine_133
1,inst_71933,machine_134
1,inst_80462,machine_133
1,inst_4711,machine_136
1,inst_66987,machine_134
1,inst_71529,machine_135
1,inst_12400,machine_133
1,inst_34688,machine_133
1,inst_65009,machine_133
1,inst_61798,machine_133
1,inst_69415,machine_133
1,inst_37652,machine_136
1,inst_31505,machine_136
1,inst_29780,machine_134
1,inst_32392,machine_134
1,inst_60609,machine_133
1,inst_25419,machine_133
1,inst_30662,machine_134
1,inst_23242,machine_136
1,inst_1800,machine_134
1,inst_97873,machine_134
1,inst_81261,machine_134
1,inst_75395,machine_135
1,inst_98374,machine_134
1,inst_8317,machine_134
1,inst_51670,machine_134
1,inst_72710,machine_134
1,inst_7059,machine_136
1,inst_31637,machine_134
1,inst_38390,machine_134
1,inst_78992,machine_134
1,inst_88209,machine_135
1,inst_1396,machine_135
1,inst_75839,machine_135
1,inst_77054,machine_135
1,inst_24339,machine_135
1,inst_83692,machine_135
1,inst_22961,machine_136
1,inst_86454,machine_135
1,inst_40616,machine_135
1,inst_25397,machine_135
1,inst_40435,machine_135
1,inst_54774,machine_135
1,inst_90147,machine_135
1,inst_51387,machine_135
1,inst_64946,machine_136
1,inst_3119,machine_136
1,inst_70265,machine_136
1,inst_7309,machine_136
1,inst_14689,machine_137
1,inst_91495,machine_136
1,inst_22955,machine_136
1,inst_88405,machine_135
1,inst_26805,machine_137
1,inst_21678,machine_136
1,inst_90113,machine_137
1,inst_6818,machine_137
1,inst_53177,machine_136
1,inst_76623,machine_135
1,inst_71392,machine_138
1,inst_73522,machine_137
1,inst_23695,machine_135
1,inst_53206,machine_137
1,inst_32775,machine_137
1,inst_97676,machine_138
1,inst_37503,machine_138
1,inst_92059,machine_137
1,inst_46379,machine_137
1,inst_25083,machine_137
1,inst_34061,machine_136
1,inst_27299,machine_138
1,inst_94096,machine_138
1,inst_4919,machine_139
1,inst_63351,machine_138
1,inst_58929,machine_138
1,inst_6645,machine_138
1,inst_99039,machine_139
1,inst_91078,machine_138
1,inst_96542,machine_139
1,inst_45064,machine_138
1,inst_21171,machine_138
1,inst_72392,machine_138
1,inst_34010,machine_138
1,inst_15382,machine_138
1,inst_93525,machine_140
1,inst_86522,machine_138
1,inst_11654,machine_138
1,inst_47226,machine_138
1,inst_34825,machine_138
1,inst_38282,machine_139
1,inst_61874,machine_138
1,inst_24316,machine_139
1,inst_64879,machine_138
1,inst_39125,machine_138
1,inst_49125,machine_141
1,inst_19738,machine_141
1,inst_95989,machine_138
1,inst_74141,machine_141
1,inst_61537,machine_138
1,inst_93326,machine_140
1,inst_54007,machine_141
1,inst_63161,machine_141
1,inst_79545,machine_139
1,inst_55212,machine_138
1,inst_32898,machine_138
1,inst_7020,machine_139
1,inst_22559,machine_142
1,inst_54783,machine_139
1,inst_81319,machine_138
1,inst_35382,machine_139
1,inst_37670,machine_139
1,inst_46291,machine_139
1,inst_23481,machine_139
1,inst_68801,machine_142
1,inst_1319,machine_140
1,inst_86723,machine_139
1,inst_68721,machine_139
1,inst_7080,machine_140
1,inst_64281,machine_139
1,inst_41796,machine_140
1,inst_69716,machine_143
1,inst_47149,machine_141
1,inst_23699,machine_139
1,inst_92478,machine_139
1,inst_11105,machine_139
1,inst_82298,machine_139
1,inst_87292,machine_139
1,inst_40170,machine_140
1,inst_46263,machine_140
1,inst_68272,machine_142
1,inst_2492,machine_140
1,inst_59879,machine_142
1,inst_4413,machine_142
1,inst_63219,machine_139
1,inst_31205,machine_140
1,inst_79374,machine_140
1,inst_14184,machine_140
1,inst_85267,machine_140
1,inst_78325,machine_140
1,inst_97490,machine_142
1,inst_88068,machine_140
1,inst_54210,machine_140
1,inst_14561,machine_142
1,inst_11205,machine_143
1,inst_27054,machine_142
1,inst_78324,machine_142
1,inst_85287,machine_140
1,inst_34048,machine_141
1,inst_52283,machine_144
1,inst_76662,machine_142
1,inst_69571,machine_140
1,inst_88678,machine_142
1,inst_8351,machine_143
1,inst_42945,machine_143
1,inst_71664,machine_143
1,inst_87989,machine_143
1,inst_38148,machine_143
1,inst_78312,machine_143
1,inst_24229,machine_144
1,inst_18915,machine_145
1,inst_68613,machine_144
1,inst_86420,machine_144
1,inst_50378,machine_143
1,inst_15427,machine_146
1,inst_13689,machine_144
1,inst_38134,machine_144
1,inst_61521,machine_144
1,inst_72673,machine_144
1,inst_1096,machine_144
1,inst_95199,machine_144
1,inst_57999,machine_144
1,inst_77124,machine_144
1,inst_19994,machine_146
1,inst_21053,machine_145
1,inst_56455,machine_144
1,inst_93752,machine_144
1,inst_44676,machine_145
1,inst_57529,machine_145
1,inst_24239,machine_145
1,inst_85355,machine_147
1,inst_56531,machine_145
1,inst_80564,machine_145
1,inst_36089,machine_145
1,inst_96262,machine_145
1,inst_61045,machine_145
1,inst_45849,machine_145
1,inst_76901,machine_145
1,inst_45642,machine_145
1,inst_41841,machine_145
1,inst_13949,machine_145
1,inst_16548,machine_145
1,inst_88479,machine_145
1,inst_71307,machine_145
1,inst_64721,machine_145
1,inst_64767,machine_145
1,inst_65900,machine_145
1,inst_13648,machine_145
1,inst_67146,machine_146
1,inst_40263,machine_145
1,inst_57402,machine_146
1,inst_15104,machine_152
1,inst_76611,machine_152
1,inst_27611,machine_146
1,inst_20294,machine_146
1,inst_27750,machine_146
1,inst_47155,machine_146
1,inst_55104,machine_146
1,inst_83535,machine_146
1,inst_37585,machine_152
1,inst_44582,machine_146
1,inst_42438,machine_146
1,inst_12954,machine_146
1,inst_87173,machine_146
1,inst_26213,machine_147
1,inst_89706,machine_146
1,inst_31920,machine_146
1,inst_94278,machine_152
1,inst_41085,machine_146
1,inst_17104,machine_147
1,inst_40968,machine_152
1,inst_50370,machine_147
1,inst_13724,machine_146
1,inst_11250,machine_152
1,inst_83217,machine_147
1,inst_35031,machine_147
1,inst_70525,machine_147
1,inst_47084,machine_147
1,inst_96681,machine_147
1,inst_50641,machine_147
1,inst_92941,machine_153
1,inst_79588,machine_147
1,inst_29880,machine_147
1,inst_81136,machine_147
1,inst_37374,machine_147
1,inst_71444,machine_152
1,inst_33827,machine_147
1,inst_96795,machine_153
1,inst_20106,machine_147
1,inst_57246,machine_152
1,inst_57189,machine_152
1,inst_20486,machine_153
1,inst_26536,machine_154
1,inst_95686,machine_153
1,inst_17445,machine_153
1,inst_6284,machine_153
1,inst_70558,machine_153
1,inst_71979,machine_154
1,inst_76546,machine_154
1,inst_64431,machine_153
1,inst_56834,machine_153
1,inst_87768,machine_158
1,inst_26159,machine_153
1,inst_75245,machine_153
1,inst_85200,machine_153
1,inst_41758,machine_153
1,inst_72897,machine_154
1,inst_82286,machine_153
1,inst_36,machine_158
1,inst_2311,machine_159
1,inst_84536,machine_154
1,inst_83467,machine_153
1,inst_65783,machine_153
1,inst_54929,machine_153
1,inst_81915,machine_154
1,inst_68124,machine_158
1,inst_22467,machine_159
1,inst_60284,machine_158
1,inst_76658,machine_159
1,inst_72721,machine_159
1,inst_97301,machine_159
1,inst_37235,machine_154
1,inst_52004,machine_154
1,inst_31570,machine_154
1,inst_61767,machine_158
1,inst_95446,machine_158
1,inst_23848,machine_158
1,inst_99755,machine_154
1,inst_30428,machine_153
1,inst_96690,machine_159
1,inst_25501,machine_154
1,inst_17583,machine_154
1,inst_23091,machine_154
1,inst_34760,machine_160
1,inst_74389,machine_154
1,inst_58642,machine_154
1,inst_24607,machine_154
1,inst_56878,machine_154
1,inst_39082,machine_158
1,inst_37765,machine_154
1,inst_62478,machine_154
1,inst_66005,machine_154
1,inst_55512,machine_158
1,inst_81270,machine_160
1,inst_81357,machine_160
1,inst_44663,machine_154
1,inst_52284,machine_160
1,inst_85654,machine_154
1,inst_7311,machine_158
1,inst_72611,machine_154
1,inst_54199,machine_154
1,inst_77388,machine_160
1,inst_35864,machine_154
1,inst_47458,machine_160
1,inst_43508,machine_160
1,inst_96472,machine_158
1,inst_22194,machine_160
1,inst_19868,machine_159
1,inst_64325,machine_160
1,inst_82506,machine_161
1,inst_6497,machine_160
1,inst_85927,machine_158
1,inst_85491,machine_161
1,inst_40981,machine_161
1,inst_48942,machine_162
1,inst_47345,machine_161
1,inst_23341,machine_161
1,inst_91195,machine_161
1,inst_61445,machine_161
1,inst_94134,machine_161
1,inst_87381,machine_161
1,inst_40285,machine_161
1,inst_25138,machine_161
1,inst_43842,machine_162
1,inst_87257,machine_162
1,inst_81779,machine_161
1,inst_70366,machine_162
1,inst_69797,machine_162
1,inst_9626,machine_161
1,inst_13744,machine_162
1,inst_51849,machine_162
1,inst_20392,machine_162
1,inst_35378,machine_162
1,inst_36306,machine_162
1,inst_64544,machine_162
1,inst_35813,machine_163
1,inst_20493,machine_162
1,inst_90561,machine_162
1,inst_54128,machine_162
1,inst_97478,machine_162
1,inst_22569,machine_163
1,inst_96704,machine_162
1,inst_52081,machine_163
1,inst_50261,machine_162
1,inst_61547,machine_163
1,inst_59771,machine_162
1,inst_17732,machine_163
1,inst_39967,machine_163
1,inst_82161,machine_163
1,inst_87603,machine_162
1,inst_39186,machine_162
1,inst_84534,machine_164
1,inst_83027,machine_162
1,inst_47518,machine_163
1,inst_76799,machine_163
1,inst_91138,machine_164
1,inst_37111,machine_163
1,inst_97576,machine_163
1,inst_14618,machine_163
1,inst_61948,machine_163
1,inst_43697,machine_164
1,inst_9506,machine_163
1,inst_26526,machine_163
1,inst_14493,machine_165
1,inst_10329,machine_165
1,inst_56568,machine_163
1,inst_46693,machine_165
1,inst_88086,machine_163
1,inst_54105,machine_165
1,inst_98717,machine_165
1,inst_92329,machine_163
1,inst_88845,machine_163
1,inst_62659,machine_165
1,inst_28206,machine_166
1,inst_86808,machine_165
1,inst_27026,machine_163
1,inst_90616,machine_163
1,inst_80720,machine_166
1,inst_52982,machine_166
1,inst_50655,machine_166
1,inst_97658,machine_166
1,inst_38870,machine_166
1,inst_72864,machine_166
1,inst_53255,machine_166
1,inst_50224,machine_166
1,inst_83079,machine_166
1,inst_80764,machine_166
1,inst_71191,machine_166
1,inst_80894,machine_166
1,inst_50827,machine_166
1,inst_41986,machine_167
1,inst_30961,machine_166
1,inst_79567,machine_166
1,inst_80286,machine_166
1,inst_53412,machine_166
1,inst_37161,machine_167
1,inst_20093,machine_167
1,inst_51009,machine_167
1,inst_46786,machine_167
1,inst_86315,machine_167
1,inst_2238,machine_167
1,inst_71930,machine_167
1,inst_27505,machine_167
1,inst_90766,machine_167
1,inst_51349,machine_167
1,inst_7316,machine_168
1,inst_30056,machine_168
1,inst_37278,machine_167
1,inst_2601,machine_168
1,inst_28417,machine_168
1,inst_21234,machine_168
1,inst_90076,machine_169
1,inst_87039,machine_168
1,inst_32645,machine_168
1,inst_35145,machine_168
1,inst_45761,machine_168
1,inst_61621,machine_168
1,inst_41963,machine_168
1,inst_74901,machine_168
1,inst_21629,machine_168
1,inst_68454,machine_168
1,inst_54990,machine_168
1,inst_80910,machine_169
1,inst_93464,machine_169
1,inst_65692,machine_168
1,inst_5345,machine_169
1,inst_70354,machine_169
1,inst_72470,machine_170
1,inst_20953,machine_169
1,inst_58487,machine_169
1,inst_6530,machine_169
1,inst_99618,machine_169
1,inst_64585,machine_169
1,inst_9446,machine_169
1,inst_4617,machine_170
1,inst_8379,machine_169
1,inst_30776,machine_169
1,inst_94523,machine_169
1,inst_70071,machine_169
1,inst_95418,machine_169
1,inst_53690,machine_169
1,inst_93131,machine_170
1,inst_73595,machine_169
1,inst_62033,machine_170
1,inst_34023,machine_170
1,inst_4591,machine_170
1,inst_68422,machine_170
1,inst_27353,machine_170
1,inst_73570,machine_170
1,inst_51273,machine_170
1,inst_67972,machine_170
1,inst_83725,machine_170
1,inst_1779,machine_170
1,inst_31309,machine_170
1,inst_51710,machine_171
1,inst_39353,machine_171
1,inst_71710,machine_171
1,inst_65762,machine_171
1,inst_66827,machine_171
1,inst_41534,machine_171
1,inst_25074,machine_171
1,inst_55999,machine_171
1,inst_21780,machine_172
1,inst_67967,machine_171
1,inst_51418,machine_171
1,inst_20620,machine_171
1,inst_91017,machine_171
1,inst_65923,machine_171
1,inst_62661,machine_171
1,inst_60523,machine_171
1,inst_70993,machine_172
1,inst_28204,machine_172
1,inst_8279,machine_171
1,inst_9270,machine_171
1,inst_96175,machine_171
1,inst_2265,machine_171
1,inst_92276,machine_172
1,inst_95448,machine_171
1,inst_77985,machine_172
1,inst_57807,machine_172
1,inst_83819,machine_172
1,inst_67023,machine_172
1,inst_32378,machine_171
